match_id,year,slam,match_num,player1,player2,winner,round
2019-frenchopen-1101,2019,frenchopen,1101,N. Djokovic,H. Hurkacz,1,1
2019-frenchopen-1102,2019,frenchopen,1102,H. Laaksonen,P. Martinez,1,1
2019-frenchopen-1103,2019,frenchopen,1103,J. Munar,S. Caruso,0,1
2019-frenchopen-1104,2019,frenchopen,1104,S. Stakhovsky,G. Simon,0,1
2019-frenchopen-1105,2019,frenchopen,1105,D. Shapovalov,J. Struff,0,1
2019-frenchopen-1106,2019,frenchopen,1106,R. Albot,T. Sandgren,1,1
2019-frenchopen-1107,2019,frenchopen,1107,L. Harris,L. Rosol,1,1
2019-frenchopen-1108,2019,frenchopen,1108,A. Bedene,B. Coric,0,1
2019-frenchopen-1109,2019,frenchopen,1109,F. Fognini,A. Seppi,1,1
2019-frenchopen-1110,2019,frenchopen,1110,G. Garcia-Lopez,F. Delbonis,0,1
2019-frenchopen-1111,2019,frenchopen,1111,T. Fritz,B. Tomic,1,1
2019-frenchopen-1112,2019,frenchopen,1112,S. Johnson,R. Bautista Agut,0,1
2019-frenchopen-1113,2019,frenchopen,1113,D. Lajovic,T. Monteiro,1,1
2019-frenchopen-1114,2019,frenchopen,1114,C. Norrie,E. Benchetrit,0,1
2019-frenchopen-1115,2019,frenchopen,1115,M. Ymer,B. Rola,1,1
2019-frenchopen-1116,2019,frenchopen,1116,J. Millman,A. Zverev,0,1
2019-frenchopen-1117,2019,frenchopen,1117,D. Thiem,T. Paul,1,1
2019-frenchopen-1118,2019,frenchopen,1118,R. Molleker,A. Bublik,0,1
2019-frenchopen-1119,2019,frenchopen,1119,M. Janvier,P. Cuevas,0,1
2019-frenchopen-1120,2019,frenchopen,1120,J. Chardy,K. Edmund,0,1
2019-frenchopen-1121,2019,frenchopen,1121,F. Verdasco,D. Evans,1,1
2019-frenchopen-1122,2019,frenchopen,1122,A. Hoang,D. Dzumhur,1,1
2019-frenchopen-1123,2019,frenchopen,1123,S. Travaglia,A. Mannarino,0,1
2019-frenchopen-1124,2019,frenchopen,1124,T. Daniel,G. Monfils,0,1
2019-frenchopen-1125,2019,frenchopen,1125,K. Khachanov,C. Stebe,1,1
2019-frenchopen-1126,2019,frenchopen,1126,G. Barrere,M. Ebden,1,1
2019-frenchopen-1127,2019,frenchopen,1127,M. Klizan,M. Kukushkin,1,1
2019-frenchopen-1128,2019,frenchopen,1128,S. Bolelli,L. Pouille,0,1
2019-frenchopen-1129,2019,frenchopen,1129,A. Davidovich Fokina,J. Thompson,0,1
2019-frenchopen-1130,2019,frenchopen,1130,I. Karlovic,F. Lopez,1,1
2019-frenchopen-1131,2019,frenchopen,1131,Y. Nishioka,M. Mcdonald,1,1
2019-frenchopen-1132,2019,frenchopen,1132,N. Jarry,J. Del Potro,0,1
2019-frenchopen-1133,2019,frenchopen,1133,S. Tsitsipas,M. Marterer,1,1
2019-frenchopen-1134,2019,frenchopen,1134,P. Gunneswaran,H. Dellien,0,1
2019-frenchopen-1135,2019,frenchopen,1135,R. Carballes Baena,A. Muller,1,1
2019-frenchopen-1136,2019,frenchopen,1136,F. Krajinovic,F. Tiafoe,1,1
2019-frenchopen-1137,2019,frenchopen,1137,S. Wawrinka,J. Kovalik,1,1
2019-frenchopen-1138,2019,frenchopen,1138,R. Opelka,C. Garin,0,1
2019-frenchopen-1139,2019,frenchopen,1139,J. Tipsarevic,G. Dimitrov,0,1
2019-frenchopen-1140,2019,frenchopen,1140,T. Fabbiano,M. Cilic,0,1
2019-frenchopen-1141,2019,frenchopen,1141,M. Cecchinato,N. Mahut,0,1
2019-frenchopen-1142,2019,frenchopen,1142,R. Haase,P. Kohlschreiber,0,1
2019-frenchopen-1143,2019,frenchopen,1143,J. Vesely,L. Mayer,0,1
2019-frenchopen-1144,2019,frenchopen,1144,M. Fucsovics,D. Schwartzman,0,1
2019-frenchopen-1145,2019,frenchopen,1145,M. Berrettini,P. Andujar,1,1
2019-frenchopen-1146,2019,frenchopen,1146,C. Ruud,E. Gulbis,1,1
2019-frenchopen-1147,2019,frenchopen,1147,M. Jaziri,O. Otte,0,1
2019-frenchopen-1148,2019,frenchopen,1148,L. Sonego,R. Federer,0,1
2019-frenchopen-1149,2019,frenchopen,1149,K. Nishikori,Q. Halys,1,1
2019-frenchopen-1150,2019,frenchopen,1150,J. Tsonga,P. Gojowczyk,1,1
2019-frenchopen-1151,2019,frenchopen,1151,A. Popyrin,U. Humbert,1,1
2019-frenchopen-1152,2019,frenchopen,1152,A. Ramos-Vinolas,L. Djere,0,1
2019-frenchopen-1153,2019,frenchopen,1153,A. De Minaur,B. Klahn,1,1
2019-frenchopen-1154,2019,frenchopen,1154,P. Carreno Busta,J. Sousa,1,1
2019-frenchopen-1155,2019,frenchopen,1155,B. Paire,M. Copil,1,1
2019-frenchopen-1156,2019,frenchopen,1156,P. Herbert,D. Medvedev,1,1
2019-frenchopen-1157,2019,frenchopen,1157,N. Basilashvili,J. Londero,0,1
2019-frenchopen-1158,2019,frenchopen,1158,M. Zverev,R. Gasquet,0,1
2019-frenchopen-1159,2019,frenchopen,1159,A. Vatutin,C. Moutet,0,1
2019-frenchopen-1160,2019,frenchopen,1160,G. Andreozzi,G. Pella,0,1
2019-frenchopen-1161,2019,frenchopen,1161,D. Goffin,R. Berankis,1,1
2019-frenchopen-1162,2019,frenchopen,1162,M. Kecmanovic,D. Kudla,1,1
2019-frenchopen-1163,2019,frenchopen,1163,Y. Maden,K. Coppejans,1,1
2019-frenchopen-1164,2019,frenchopen,1164,Y. Hanfmann,R. Nadal,0,1
2019-frenchopen-1201,2019,frenchopen,1201,N. Djokovic,H. Laaksonen,1,2
2019-frenchopen-1202,2019,frenchopen,1202,S. Caruso,G. Simon,1,2
2019-frenchopen-1203,2019,frenchopen,1203,J. Struff,R. Albot,1,2
2019-frenchopen-1204,2019,frenchopen,1204,L. Harris,B. Coric,0,2
2019-frenchopen-1205,2019,frenchopen,1205,F. Fognini,F. Delbonis,1,2
2019-frenchopen-1206,2019,frenchopen,1206,T. Fritz,R. Bautista Agut,0,2
2019-frenchopen-1207,2019,frenchopen,1207,D. Lajovic,E. Benchetrit,1,2
2019-frenchopen-1208,2019,frenchopen,1208,M. Ymer,A. Zverev,0,2
2019-frenchopen-1209,2019,frenchopen,1209,D. Thiem,A. Bublik,1,2
2019-frenchopen-1210,2019,frenchopen,1210,P. Cuevas,K. Edmund,1,2
2019-frenchopen-1211,2019,frenchopen,1211,F. Verdasco,A. Hoang,0,2
2019-frenchopen-1212,2019,frenchopen,1212,A. Mannarino,G. Monfils,0,2
2019-frenchopen-1213,2019,frenchopen,1213,K. Khachanov,G. Barrere,1,2
2019-frenchopen-1214,2019,frenchopen,1214,M. Klizan,L. Pouille,1,2
2019-frenchopen-1215,2019,frenchopen,1215,J. Thompson,I. Karlovic,1,2
2019-frenchopen-1216,2019,frenchopen,1216,Y. Nishioka,J. Del Potro,0,2
2019-frenchopen-1217,2019,frenchopen,1217,S. Tsitsipas,H. Dellien,1,2
2019-frenchopen-1218,2019,frenchopen,1218,R. Carballes Baena,F. Krajinovic,0,2
2019-frenchopen-1219,2019,frenchopen,1219,S. Wawrinka,C. Garin,1,2
2019-frenchopen-1220,2019,frenchopen,1220,G. Dimitrov,M. Cilic,1,2
2019-frenchopen-1221,2019,frenchopen,1221,N. Mahut,P. Kohlschreiber,1,2
2019-frenchopen-1222,2019,frenchopen,1222,L. Mayer,D. Schwartzman,1,2
2019-frenchopen-1223,2019,frenchopen,1223,M. Berrettini,C. Ruud,0,2
2019-frenchopen-1224,2019,frenchopen,1224,O. Otte,R. Federer,0,2
2019-frenchopen-1225,2019,frenchopen,1225,K. Nishikori,J. Tsonga,1,2
2019-frenchopen-1226,2019,frenchopen,1226,A. Popyrin,L. Djere,0,2
2019-frenchopen-1227,2019,frenchopen,1227,A. De Minaur,P. Carreno Busta,0,2
2019-frenchopen-1228,2019,frenchopen,1228,B. Paire,P. Herbert,1,2
2019-frenchopen-1229,2019,frenchopen,1229,J. Londero,R. Gasquet,1,2
2019-frenchopen-1230,2019,frenchopen,1230,C. Moutet,G. Pella,1,2
2019-frenchopen-1231,2019,frenchopen,1231,D. Goffin,M. Kecmanovic,1,2
2019-frenchopen-1232,2019,frenchopen,1232,Y. Maden,R. Nadal,0,2
2019-frenchopen-1301,2019,frenchopen,1301,N. Djokovic,S. Caruso,1,3
2019-frenchopen-1302,2019,frenchopen,1302,J. Struff,B. Coric,1,3
2019-frenchopen-1303,2019,frenchopen,1303,F. Fognini,R. Bautista Agut,1,3
2019-frenchopen-1304,2019,frenchopen,1304,D. Lajovic,A. Zverev,0,3
2019-frenchopen-1305,2019,frenchopen,1305,D. Thiem,P. Cuevas,1,3
2019-frenchopen-1306,2019,frenchopen,1306,A. Hoang,G. Monfils,0,3
2019-frenchopen-1307,2019,frenchopen,1307,K. Khachanov,M. Klizan,1,3
2019-frenchopen-1308,2019,frenchopen,1308,J. Thompson,J. Del Potro,0,3
2019-frenchopen-1309,2019,frenchopen,1309,S. Tsitsipas,F. Krajinovic,1,3
2019-frenchopen-1310,2019,frenchopen,1310,S. Wawrinka,G. Dimitrov,1,3
2019-frenchopen-1311,2019,frenchopen,1311,N. Mahut,L. Mayer,0,3
2019-frenchopen-1312,2019,frenchopen,1312,C. Ruud,R. Federer,0,3
2019-frenchopen-1313,2019,frenchopen,1313,K. Nishikori,L. Djere,1,3
2019-frenchopen-1314,2019,frenchopen,1314,P. Carreno Busta,B. Paire,0,3
2019-frenchopen-1315,2019,frenchopen,1315,J. Londero,C. Moutet,1,3
2019-frenchopen-1316,2019,frenchopen,1316,D. Goffin,R. Nadal,0,3
2019-frenchopen-1401,2019,frenchopen,1401,N. Djokovic,J. Struff,1,4
2019-frenchopen-1402,2019,frenchopen,1402,F. Fognini,A. Zverev,0,4
2019-frenchopen-1403,2019,frenchopen,1403,D. Thiem,G. Monfils,1,4
2019-frenchopen-1404,2019,frenchopen,1404,K. Khachanov,J. Del Potro,1,4
2019-frenchopen-1405,2019,frenchopen,1405,S. Tsitsipas,S. Wawrinka,0,4
2019-frenchopen-1406,2019,frenchopen,1406,L. Mayer,R. Federer,0,4
2019-frenchopen-1407,2019,frenchopen,1407,K. Nishikori,B. Paire,1,4
2019-frenchopen-1408,2019,frenchopen,1408,J. Londero,R. Nadal,0,4
2019-frenchopen-1501,2019,frenchopen,1501,N. Djokovic,A. Zverev,1,5
2019-frenchopen-1502,2019,frenchopen,1502,D. Thiem,K. Khachanov,1,5
2019-frenchopen-1503,2019,frenchopen,1503,S. Wawrinka,R. Federer,0,5
2019-frenchopen-1504,2019,frenchopen,1504,K. Nishikori,R. Nadal,0,5
2019-frenchopen-1601,2019,frenchopen,1601,N. Djokovic,D. Thiem,0,6
2019-frenchopen-1602,2019,frenchopen,1602,R. Federer,R. Nadal,0,6
2019-frenchopen-1701,2019,frenchopen,1701,D. Thiem,R. Nadal,0,7
2019-frenchopen-2101,2019,frenchopen,2101,N. Osaka,A. Schmiedlova,1,1
2019-frenchopen-2102,2019,frenchopen,2102,J. Ostapenko,V. Azarenka,0,1
2019-frenchopen-2103,2019,frenchopen,2103,E. Rybakina,K. Siniakova,0,1
2019-frenchopen-2104,2019,frenchopen,2104,A. Tatishvili,M. Sakkari,0,1
2019-frenchopen-2105,2019,frenchopen,2105,C. Garcia,M. Barthel,1,1
2019-frenchopen-2106,2019,frenchopen,2106,A. Blinkova,M. Gasparyan,1,1
2019-frenchopen-2107,2019,frenchopen,2107,T. Babos,P. Hon,0,1
2019-frenchopen-2108,2019,frenchopen,2108,E. Rodina,M. Keys,0,1
2019-frenchopen-2109,2019,frenchopen,2109,S. Williams,V. Diatchenko,1,1
2019-frenchopen-2110,2019,frenchopen,2110,K. Nara,D. Jakupovic,1,1
2019-frenchopen-2111,2019,frenchopen,2111,G. Gatto-Monticone,S. Kenin,0,1
2019-frenchopen-2112,2019,frenchopen,2112,M. Bouzkova,B. Andreescu,0,1
2019-frenchopen-2113,2019,frenchopen,2113,S. Hsieh,V. Golubic,1,1
2019-frenchopen-2114,2019,frenchopen,2114,A. Riske,A. Petkovic,0,1
2019-frenchopen-2115,2019,frenchopen,2115,D. Collins,T. Maria,1,1
2019-frenchopen-2116,2019,frenchopen,2116,J. Pegula,A. Barty,0,1
2019-frenchopen-2117,2019,frenchopen,2117,S. Halep,A. Tomljanovic,1,1
2019-frenchopen-2118,2019,frenchopen,2118,C. Paquet,M. Linette,0,1
2019-frenchopen-2119,2019,frenchopen,2119,D. Gavrilova,A. Krunic,0,1
2019-frenchopen-2120,2019,frenchopen,2120,E. Bouchard,L. Tsurenko,0,1
2019-frenchopen-2121,2019,frenchopen,2121,D. Kasatkina,J. Paolini,1,1
2019-frenchopen-2122,2019,frenchopen,2122,M. Puig,K. Flipkens,1,1
2019-frenchopen-2123,2019,frenchopen,2123,I. Swiatek,S. Janicijevic,1,1
2019-frenchopen-2124,2019,frenchopen,2124,S. Zheng,Q. Wang,0,1
2019-frenchopen-2125,2019,frenchopen,2125,A. Sabalenka,D. Cibulkova,1,1
2019-frenchopen-2126,2019,frenchopen,2126,A. Anisimova,H. Tan,1,1
2019-frenchopen-2127,2019,frenchopen,2127,I. Begu,L. Zhu,1,1
2019-frenchopen-2128,2019,frenchopen,2128,K. Muchova,A. Kontaveit,1,1
2019-frenchopen-2129,2019,frenchopen,2129,M. Buzarnescu,E. Alexandrova,0,1
2019-frenchopen-2130,2019,frenchopen,2130,B. Strycova,S. Stosur,0,1
2019-frenchopen-2131,2019,frenchopen,2131,A. Bolsova,V. Zvonareva,1,1
2019-frenchopen-2132,2019,frenchopen,2132,S. Cirstea,K. Juvan,1,1
2019-frenchopen-2133,2019,frenchopen,2133,S. Stephens,M. Doi,1,1
2019-frenchopen-2134,2019,frenchopen,2134,S. Sorribes Tormo,A. Van Uytvanck,1,1
2019-frenchopen-2135,2019,frenchopen,2135,J. Brady,I. Jorovic,1,1
2019-frenchopen-2136,2019,frenchopen,2136,P. Hercog,A. Sasnovich,1,1
2019-frenchopen-2137,2019,frenchopen,2137,G. Muguruza,T. Townsend,1,1
2019-frenchopen-2138,2019,frenchopen,2138,M. Rybarikova,J. Larsson,0,1
2019-frenchopen-2139,2019,frenchopen,2139,B. Pera,K. Kozlova,0,1
2019-frenchopen-2140,2019,frenchopen,2140,V. Williams,E. Svitolina,0,1
2019-frenchopen-2141,2019,frenchopen,2141,B. Bencic,J. Ponchet,1,1
2019-frenchopen-2142,2019,frenchopen,2142,L. Siegemund,S. Zhuk,1,1
2019-frenchopen-2143,2019,frenchopen,2143,Y. Putintseva,R. Peterson,0,1
2019-frenchopen-2144,2019,frenchopen,2144,L. Samsonova,D. Vekic,0,1
2019-frenchopen-2145,2019,frenchopen,2145,J. Konta,A. Lottner,1,1
2019-frenchopen-2146,2019,frenchopen,2146,L. Davis,K. Pliskova,1,1
2019-frenchopen-2147,2019,frenchopen,2147,V. Kuzmova,A. Cornet,1,1
2019-frenchopen-2148,2019,frenchopen,2148,P. Parmentier,K. Bertens,0,1
2019-frenchopen-2149,2019,frenchopen,2149,A. Kerber,A. Potapova,0,1
2019-frenchopen-2150,2019,frenchopen,2150,Y. Wang,M. Vondrousova,0,1
2019-frenchopen-2151,2019,frenchopen,2151,A. Sharma,S. Rogers,0,1
2019-frenchopen-2152,2019,frenchopen,2152,D. Yastremska,C. Suarez Navarro,0,1
2019-frenchopen-2153,2019,frenchopen,2153,E. Mertens,T. Zidansek,1,1
2019-frenchopen-2154,2019,frenchopen,2154,D. Parry,V. Lapko,1,1
2019-frenchopen-2155,2019,frenchopen,2155,A. Pavlyuchenkova,M. Minella,0,1
2019-frenchopen-2156,2019,frenchopen,2156,L. Kumkhum,A. Sevastova,0,1
2019-frenchopen-2157,2019,frenchopen,2157,C. Wozniacki,V. Kudermetova,0,1
2019-frenchopen-2158,2019,frenchopen,2158,Z. Diyas,A. Albie,1,1
2019-frenchopen-2159,2019,frenchopen,2159,S. Zhang,V. Lepchenko,1,1
2019-frenchopen-2160,2019,frenchopen,2160,K. Kanepi,J. Goerges,1,1
2019-frenchopen-2161,2019,frenchopen,2161,P. Martic,O. Jabeur,1,1
2019-frenchopen-2162,2019,frenchopen,2162,F. Ferro,K. Mladenovic,0,1
2019-frenchopen-2163,2019,frenchopen,2163,S. Kuznetsova,K. Kucova,0,1
2019-frenchopen-2164,2019,frenchopen,2164,M. Brengle,K. Pliskova,0,1
2019-frenchopen-2201,2019,frenchopen,2201,N. Osaka,V. Azarenka,1,2
2019-frenchopen-2202,2019,frenchopen,2202,K. Siniakova,M. Sakkari,1,2
2019-frenchopen-2203,2019,frenchopen,2203,C. Garcia,A. Blinkova,0,2
2019-frenchopen-2204,2019,frenchopen,2204,P. Hon,M. Keys,0,2
2019-frenchopen-2205,2019,frenchopen,2205,S. Williams,K. Nara,1,2
2019-frenchopen-2207,2019,frenchopen,2207,S. Hsieh,A. Petkovic,0,2
2019-frenchopen-2208,2019,frenchopen,2208,D. Collins,A. Barty,0,2
2019-frenchopen-2209,2019,frenchopen,2209,S. Halep,M. Linette,1,2
2019-frenchopen-2210,2019,frenchopen,2210,A. Krunic,L. Tsurenko,0,2
2019-frenchopen-2211,2019,frenchopen,2211,D. Kasatkina,M. Puig,0,2
2019-frenchopen-2212,2019,frenchopen,2212,I. Swiatek,Q. Wang,1,2
2019-frenchopen-2213,2019,frenchopen,2213,A. Sabalenka,A. Anisimova,0,2
2019-frenchopen-2214,2019,frenchopen,2214,I. Begu,K. Muchova,1,2
2019-frenchopen-2215,2019,frenchopen,2215,E. Alexandrova,S. Stosur,1,2
2019-frenchopen-2216,2019,frenchopen,2216,A. Bolsova,S. Cirstea,1,2
2019-frenchopen-2217,2019,frenchopen,2217,S. Stephens,S. Sorribes Tormo,1,2
2019-frenchopen-2218,2019,frenchopen,2218,J. Brady,P. Hercog,0,2
2019-frenchopen-2219,2019,frenchopen,2219,G. Muguruza,J. Larsson,1,2
2019-frenchopen-2221,2019,frenchopen,2221,B. Bencic,L. Siegemund,1,2
2019-frenchopen-2222,2019,frenchopen,2222,R. Peterson,D. Vekic,0,2
2019-frenchopen-2223,2019,frenchopen,2223,J. Konta,L. Davis,1,2
2019-frenchopen-2224,2019,frenchopen,2224,V. Kuzmova,K. Bertens,1,2
2019-frenchopen-2225,2019,frenchopen,2225,A. Potapova,M. Vondrousova,0,2
2019-frenchopen-2226,2019,frenchopen,2226,S. Rogers,C. Suarez Navarro,0,2
2019-frenchopen-2227,2019,frenchopen,2227,E. Mertens,D. Parry,1,2
2019-frenchopen-2228,2019,frenchopen,2228,M. Minella,A. Sevastova,0,2
2019-frenchopen-2229,2019,frenchopen,2229,V. Kudermetova,Z. Diyas,1,2
2019-frenchopen-2230,2019,frenchopen,2230,S. Zhang,K. Kanepi,0,2
2019-frenchopen-2231,2019,frenchopen,2231,P. Martic,K. Mladenovic,1,2
2019-frenchopen-2232,2019,frenchopen,2232,K. Kucova,K. Pliskova,0,2
2019-frenchopen-2301,2019,frenchopen,2301,N. Osaka,K. Siniakova,0,3
2019-frenchopen-2302,2019,frenchopen,2302,A. Blinkova,M. Keys,0,3
2019-frenchopen-2303,2019,frenchopen,2303,S. Williams,S. Kenin,0,3
2019-frenchopen-2304,2019,frenchopen,2304,A. Petkovic,A. Barty,0,3
2019-frenchopen-2305,2019,frenchopen,2305,S. Halep,L. Tsurenko,1,3
2019-frenchopen-2306,2019,frenchopen,2306,M. Puig,I. Swiatek,0,3
2019-frenchopen-2307,2019,frenchopen,2307,A. Anisimova,I. Begu,1,3
2019-frenchopen-2308,2019,frenchopen,2308,E. Alexandrova,A. Bolsova,0,3
2019-frenchopen-2309,2019,frenchopen,2309,S. Stephens,P. Hercog,1,3
2019-frenchopen-2310,2019,frenchopen,2310,G. Muguruza,E. Svitolina,1,3
2019-frenchopen-2311,2019,frenchopen,2311,B. Bencic,D. Vekic,0,3
2019-frenchopen-2312,2019,frenchopen,2312,J. Konta,V. Kuzmova,1,3
2019-frenchopen-2313,2019,frenchopen,2313,M. Vondrousova,C. Suarez Navarro,1,3
2019-frenchopen-2314,2019,frenchopen,2314,E. Mertens,A. Sevastova,0,3
2019-frenchopen-2315,2019,frenchopen,2315,V. Kudermetova,K. Kanepi,0,3
2019-frenchopen-2316,2019,frenchopen,2316,P. Martic,K. Pliskova,1,3
2019-frenchopen-2401,2019,frenchopen,2401,K. Siniakova,M. Keys,0,4
2019-frenchopen-2402,2019,frenchopen,2402,S. Kenin,A. Barty,0,4
2019-frenchopen-2403,2019,frenchopen,2403,S. Halep,I. Swiatek,1,4
2019-frenchopen-2404,2019,frenchopen,2404,A. Anisimova,A. Bolsova,1,4
2019-frenchopen-2405,2019,frenchopen,2405,S. Stephens,G. Muguruza,1,4
2019-frenchopen-2406,2019,frenchopen,2406,D. Vekic,J. Konta,0,4
2019-frenchopen-2407,2019,frenchopen,2407,M. Vondrousova,A. Sevastova,1,4
2019-frenchopen-2408,2019,frenchopen,2408,K. Kanepi,P. Martic,0,4
2019-frenchopen-2501,2019,frenchopen,2501,M. Keys,A. Barty,0,5
2019-frenchopen-2502,2019,frenchopen,2502,S. Halep,A. Anisimova,0,5
2019-frenchopen-2503,2019,frenchopen,2503,S. Stephens,J. Konta,0,5
2019-frenchopen-2504,2019,frenchopen,2504,M. Vondrousova,P. Martic,1,5
2019-frenchopen-2601,2019,frenchopen,2601,A. Barty,A. Anisimova,1,6
2019-frenchopen-2602,2019,frenchopen,2602,J. Konta,M. Vondrousova,0,6
2019-frenchopen-2701,2019,frenchopen,2701,A. Barty,M. Vondrousova,1,7
2019-wimbledon-1101,2019,wimbledon,1101,N. Djokovic,P. Kohlschreiber,1,1
2019-wimbledon-1102,2019,wimbledon,1102,D. Kudla,M. Jaziri,1,1
2019-wimbledon-1103,2019,wimbledon,1103,E. Gulbis,L. Mayer,0,1
2019-wimbledon-1104,2019,wimbledon,1104,H. Hurkacz,D. Lajovic,1,1
2019-wimbledon-1105,2019,wimbledon,1105,F. Auger Aliassime,V. Pospisil,1,1
2019-wimbledon-1106,2019,wimbledon,1106,G. Dimitrov,C. Moutet,0,1
2019-wimbledon-1107,2019,wimbledon,1107,L. Sonego,M. Granollers,0,1
2019-wimbledon-1108,2019,wimbledon,1108,U. Humbert,G. Monfils,1,1
2019-wimbledon-1109,2019,wimbledon,1109,D. Medvedev,P. Lorenzi,1,1
2019-wimbledon-1110,2019,wimbledon,1110,P. Carreno Busta,A. Popyrin,0,1
2019-wimbledon-1111,2019,wimbledon,1111,J. Chardy,M. Klizan,1,1
2019-wimbledon-1112,2019,wimbledon,1112,B. Klahn,D. Goffin,0,1
2019-wimbledon-1113,2019,wimbledon,1113,K. Edmund,J. Munar,1,1
2019-wimbledon-1114,2019,wimbledon,1114,K. Majchrzak,F. Verdasco,0,1
2019-wimbledon-1115,2019,wimbledon,1115,A. Arnaboldi,I. Karlovic,0,1
2019-wimbledon-1116,2019,wimbledon,1116,T. Fabbiano,S. Tsitsipas,1,1
2019-wimbledon-1117,2019,wimbledon,1117,K. Anderson,P. Hugues Herbert,1,1
2019-wimbledon-1118,2019,wimbledon,1118,J. Tipsarevic,Y. Nishioka,1,1
2019-wimbledon-1119,2019,wimbledon,1119,A. Seppi,N. Jarry,1,1
2019-wimbledon-1120,2019,wimbledon,1120,M. Copil,G. Pella,0,1
2019-wimbledon-1121,2019,wimbledon,1121,S. Wawrinka,R. Bemelmans,1,1
2019-wimbledon-1122,2019,wimbledon,1122,C. Marcel Stebe,R. Opelka,0,1
2019-wimbledon-1123,2019,wimbledon,1123,J. Kovalik,R. Haase,0,1
2019-wimbledon-1124,2019,wimbledon,1124,P. Gunneswaran,M. Raonic,0,1
2019-wimbledon-1125,2019,wimbledon,1125,K. Khachanov,S. Kwon,1,1
2019-wimbledon-1126,2019,wimbledon,1126,M. Giron,F. Lopez,0,1
2019-wimbledon-1127,2019,wimbledon,1127,S. Darcis,M. Zverev,1,1
2019-wimbledon-1128,2019,wimbledon,1128,P. Gojowczyk,R. Bautista Agut,0,1
2019-wimbledon-1129,2019,wimbledon,1129,B. Paire,J. Ignacio Londero,1,1
2019-wimbledon-1130,2019,wimbledon,1130,R. Carballes Baena,M. Kecmanovic,0,1
2019-wimbledon-1131,2019,wimbledon,1131,P. Cuevas,D. Dzumhur,1,1
2019-wimbledon-1132,2019,wimbledon,1132,J. Vesely,A. Zverev,1,1
2019-wimbledon-1133,2019,wimbledon,1133,D. Thiem,S. Querrey,0,1
2019-wimbledon-1134,2019,wimbledon,1134,C. Garin,A. Rublev,0,1
2019-wimbledon-1135,2019,wimbledon,1135,H. Dellien,J. Millman,0,1
2019-wimbledon-1136,2019,wimbledon,1136,G. Andreozzi,L. Djere,0,1
2019-wimbledon-1137,2019,wimbledon,1137,G. Simon,S. Caruso,1,1
2019-wimbledon-1138,2019,wimbledon,1138,Y. Uchiyama,T. Sandgren,0,1
2019-wimbledon-1139,2019,wimbledon,1139,M. Fucsovics,D. Novak,1,1
2019-wimbledon-1140,2019,wimbledon,1140,F. Tiafoe,F. Fognini,0,1
2019-wimbledon-1141,2019,wimbledon,1141,M. Cilic,A. Mannarino,1,1
2019-wimbledon-1142,2019,wimbledon,1142,J. Sousa,P. Jubb,1,1
2019-wimbledon-1143,2019,wimbledon,1143,F. Delbonis,D. Evans,0,1
2019-wimbledon-1144,2019,wimbledon,1144,J. Ward,N. Basilashvili,0,1
2019-wimbledon-1145,2019,wimbledon,1145,D. Shapovalov,R. Berankis,0,1
2019-wimbledon-1146,2019,wimbledon,1146,B. Tomic,J. Wilfried Tsonga,0,1
2019-wimbledon-1147,2019,wimbledon,1147,N. Kyrgios,J. Thompson,1,1
2019-wimbledon-1148,2019,wimbledon,1148,Y. Sugita,R. Nadal,0,1
2019-wimbledon-1149,2019,wimbledon,1149,K. Nishikori,T. Monteiro,1,1
2019-wimbledon-1150,2019,wimbledon,1150,D. Istomin,C. Norrie,0,1
2019-wimbledon-1151,2019,wimbledon,1151,S. Johnson,A. Ramos Vinolas,1,1
2019-wimbledon-1152,2019,wimbledon,1152,M. Cecchinato,A. De Minaur,0,1
2019-wimbledon-1153,2019,wimbledon,1153,J. Lennard Struff,R. Albot,1,1
2019-wimbledon-1154,2019,wimbledon,1154,T. Fritz,T. Berdych,1,1
2019-wimbledon-1155,2019,wimbledon,1155,P. Andujar,M. Kukushkin,0,1
2019-wimbledon-1156,2019,wimbledon,1156,C. Ruud,J. Isner,0,1
2019-wimbledon-1157,2019,wimbledon,1157,M. Berrettini,A. Bedene,1,1
2019-wimbledon-1158,2019,wimbledon,1158,B. Schnur,M. Baghdatis,0,1
2019-wimbledon-1159,2019,wimbledon,1159,D. Koepfer,F. Krajinovic,1,1
2019-wimbledon-1160,2019,wimbledon,1160,M. Ebden,D. Schwartzman,0,1
2019-wimbledon-1161,2019,wimbledon,1161,L. Pouille,R. Gasquet,1,1
2019-wimbledon-1162,2019,wimbledon,1162,A. Bublik,G. Barrere,0,1
2019-wimbledon-1163,2019,wimbledon,1163,J. Clarke,N. Rubin,1,1
2019-wimbledon-1164,2019,wimbledon,1164,L. Harris,R. Federer,0,1
2019-wimbledon-1201,2019,wimbledon,1201,N. Djokovic,D. Kudla,1,2
2019-wimbledon-1202,2019,wimbledon,1202,L. Mayer,H. Hurkacz,0,2
2019-wimbledon-1203,2019,wimbledon,1203,F. Auger Aliassime,C. Moutet,1,2
2019-wimbledon-1204,2019,wimbledon,1204,M. Granollers,U. Humbert,0,2
2019-wimbledon-1205,2019,wimbledon,1205,D. Medvedev,A. Popyrin,1,2
2019-wimbledon-1206,2019,wimbledon,1206,J. Chardy,D. Goffin,0,2
2019-wimbledon-1207,2019,wimbledon,1207,K. Edmund,F. Verdasco,0,2
